2;4;1000;100;false;true;false
3;0;0;0;1;0;1
1;0;1;3;1;0;2
1;0;2;1;4;0;3
4;0;3;1;1;0;3
1;0;4;4;3;0;2
3;0;5;1;3;0;1
3;0;6;3;3;0;3
3;0;7;3;2;0;4
2;0;8;3;1;0;4
1;0;9;2;3;0;1
3;0;10;1;2;0;2
2;0;11;3;1;0;1
1;0;12;2;4;0;2
4;0;13;1;1;0;4
1;0;14;4;3;0;1
3;0;15;1;3;0;2
3;0;16;3;4;0;2
4;0;17;3;3;0;3
3;0;18;4;2;0;3
2;0;19;3;1;0;1
1;0;20;2;1;0;1
1;0;21;1;4;0;2
4;0;22;1;4;0;2
4;0;23;4;1;0;1
1;0;24;4;3;0;1
3;0;25;1;4;0;3
4;0;26;3;1;0;1
1;0;27;4;3;0;3
3;0;28;1;1;0;3
1;0;29;3;2;0;1
2;0;30;1;1;0;4
1;0;31;2;1;0;1
1;0;32;1;3;0;2
3;0;33;1;2;0;2
2;0;34;3;4;0;4
4;0;35;2;1;0;2
1;0;36;4;4;0;3
4;0;37;1;4;0;2
4;0;38;4;3;0;2
3;0;39;4;4;0;2
4;0;40;3;4;0;2
4;0;41;4;4;0;2
4;0;42;4;4;0;2
4;0;43;4;1;0;4
1;0;44;4;3;0;1
3;0;45;1;4;0;1
4;0;46;3;3;0;1
3;0;47;4;4;0;4
4;0;48;3;4;0;3
4;0;49;4;3;0;3
3;0;50;4;1;0;3
1;0;51;3;2;0;2
2;0;52;1;1;0;3
1;0;53;2;4;0;2
4;0;54;1;2;0;2
2;0;55;4;4;0;3
4;0;56;2;4;0;4
4;0;57;4;1;0;3
1;0;58;4;1;0;4
1;0;59;1;1;0;3
1;0;60;1;1;0;2
1;0;61;1;4;0;4
4;0;62;1;3;0;1
3;0;63;4;2;0;1
2;0;64;3;3;0;4
3;0;65;2;3;0;2
3;0;66;3;2;0;3
2;0;67;3;4;0;3
4;0;68;2;4;0;4
4;0;69;4;2;0;3
2;0;70;4;2;0;1
2;0;71;2;4;0;2
4;0;72;2;1;0;2
1;0;73;4;2;0;1
2;0;74;1;1;0;1
1;0;75;2;4;0;4
4;0;76;1;2;0;3
2;0;77;4;3;0;4
3;0;78;2;1;0;2
1;0;79;3;4;0;3
4;0;80;1;3;0;1
3;0;81;4;4;0;4
4;0;82;3;2;0;2
2;0;83;4;1;0;4
1;0;84;2;1;0;2
1;0;85;1;2;0;3
2;0;86;1;3;0;4
3;0;87;2;2;0;1
2;0;88;3;4;0;4
4;0;89;2;1;0;1
1;0;90;4;3;0;3
3;0;91;1;4;0;1
4;0;92;3;4;0;1
4;0;93;4;1;0;4
1;0;94;4;4;0;2
4;0;95;1;4;0;4
4;0;96;4;1;0;3
1;0;97;4;2;0;1
2;0;98;1;3;0;4
3;0;99;2;0;0;1
1;1;0;0;2;3;3
2;1;1;1;3;1;2
3;1;2;2;3;1;3
3;1;3;3;2;4;1
2;1;4;3;1;1;2
1;1;5;2;3;3;2
3;1;6;1;4;3;3
4;1;7;3;4;3;2
4;1;8;4;1;2;4
1;1;9;4;2;1;2
2;1;10;1;1;3;2
1;1;11;2;2;2;2
2;1;12;1;4;1;3
4;1;13;2;1;4;2
1;1;14;4;2;1;1
2;1;15;1;2;3;2
2;1;16;2;3;3;4
3;1;17;2;3;4;2
3;1;18;3;1;3;3
1;1;19;3;1;2;3
1;1;20;1;2;1;4
2;1;21;1;2;1;2
2;1;22;2;1;4;4
1;1;23;2;1;4;1
1;1;24;1;3;1;4
3;1;25;1;1;3;1
1;1;26;3;3;4;4
3;1;27;1;3;1;3
3;1;28;3;1;3;4
1;1;29;3;4;1;3
4;1;30;1;1;2;3
1;1;31;4;2;1;1
2;1;32;1;2;1;3
2;1;33;2;4;3;2
4;1;34;2;2;2;4
2;1;35;4;3;4;2
3;1;36;2;2;1;4
2;1;37;3;2;4;2
2;1;38;2;2;4;3
2;1;39;2;2;3;2
2;1;40;2;2;4;2
2;1;41;2;2;4;1
2;1;42;2;4;4;2
4;1;43;2;1;4;1
1;1;44;4;1;1;1
1;1;45;1;1;3;2
1;1;46;1;4;4;3
4;1;47;1;3;3;2
3;1;48;4;3;4;1
3;1;49;3;3;4;3
3;1;50;3;2;3;4
2;1;51;3;3;1;1
3;1;52;2;2;2;4
2;1;53;3;2;1;3
2;1;54;2;3;4;2
3;1;55;2;4;2;3
4;1;56;3;3;4;2
3;1;57;4;4;4;2
4;1;58;3;3;1;3
3;1;59;4;2;1;3
2;1;60;3;4;1;4
4;1;61;2;1;1;2
1;1;62;4;1;4;4
1;1;63;1;4;3;4
4;1;64;1;2;2;1
2;1;65;4;3;3;3
3;1;66;2;3;3;3
